beer_id,language_id,name,style,description
1,1,Tripel Karmeliet,Tripel,"Tripel Karmeliet is een wereldberoemde Tripel gebrouwen van gerst, tarwe en haver volgens een recept uit 1679. De goudgele bier heeft een enorme fluffy schuimkraag en zit vol verfijnde fruitige aroma's. Als bij de eerste slok weet je waarom deze Tripel zo hoog aangeschreven staat bij bierliefhebbers uit de hele wereld."
1,2,Tripel Karmeliet,Tripel,"Tripel Karmeliet is a world-famous Tripel brewed from barley, wheat, and oats according to a recipe from 1679. This golden beer has a huge, fluffy head of foam and is filled with refined fruity aromas. With the first sip, you'll understand why this Tripel is held in such high regard by beer enthusiasts around the world."
2,1,Cornet Oaked,Sterk blond,"Cornet Oaked is een fraai blond bier met een romige witte schuimkraag. Het bier is gelagerd met eikenhouten snippers en dat proef je terug. Tonen van vanille en hout brengen complexiteit in dit bier. De afdronk van dit zware maar verrassend doordrinkbare bier is licht bitter en vooral warm."
2,2,Cornet Oaked,Strong blonde,"Cornet Oaked is a beautiful blond beer with a creamy white head of foam. The beer is aged with oak wood chips, and you can taste that influence. Notes of vanilla and wood add complexity to this beer. The finish of this heavy yet surprisingly easy-to-drink beer is slightly bitter and notably warm."
3,1,Westvleteren 12,Quadrupel,"Westvleteren 12 behoeft eigenlijk geen toelichting. Dit vlaggenschip van de Sint-Sixtusabdij kreeg ooit het stempel 'Beste bier ter wereld'. Sindsdien is het misschien wel meest begeerde bier op onze aarde. Het zware trappistenbier wordt op beperkte schaal gebrouwen. Als je dit bier nog niet hebt gedronken, heb je dit als echte Bierista zeker bovenaan op je bucketlist staan."
3,2,Westvleteren 12,Quadrupel,"Westvleteren 12 actually needs no explanation. This flagship beer of the Saint-Sixtus Abbey was once dubbed the 'Best Beer in the World'. Since then, it has perhaps become the most coveted beer on our planet. This heavy Trappist beer is brewed on a limited scale. If you haven't tried this beer yet, as a true beer enthusiast, it's definitely at the top of your bucket list."
4,1,Duvel,Sterk blond,"Duvel is een echte klassieker. Dit prachtige blonde bier met volle witte schuimkraag is elke keer weer een ware traktatie. Dit zware bier is uiterst doordrinkbaar en dat blijft oppassen, want 'het is een echte Duvel'."
4,2,Duvel,Strong blonde,"Duvel is a true classic. This beautiful blonde beer with a full white head of foam is a real treat every time. This strong beer is extremely drinkable, but you still need to be careful, because 'it's a real Duvel'."
5,1,St. Bernardus Abt 12,Quadrupel,"St. Bernardus Abt 12 geniet bij lange na niet de bekendheid die de Westvleteren 12 wel heeft. De Westvleteren 12 wordt door kenners geroemd als het beste bier ter wereld. Is dat ook daadwerkelijk zo? In de brouwerij waar nu de Abt 12 wordt gebrouwen, kwam ooit de Westvleteren uit de ketels. De brouwers van St. Bernardus weten dus hoe je een goed bier moet brouwen. Een advies: proef beide bieren eens blind naast elkaar. Benieuwd welke jij het lekkerst vindt..."
5,2,St. Bernardus Abt 12,Quadrupel,"St. Bernardus Abt 12 does not enjoy nearly the same level of fame as Westvleteren 12. Westvleteren 12 is acclaimed by experts as the best beer in the world. Is it really the best? In the brewery where Abt 12 is now brewed, Westvleteren once came from the tanks. The brewers at St. Bernardus therefore know how to brew a good beer. Here's some advice: try both beers side by side in a blind tasting. Curious to see which one you prefer..."
6,1,La Chouffe,Blond,"La Chouffe is het meest verkochte bier van Achouffe. Deze blond met 8% alcohol is ongefilterd en gist na op de fles. Het fruitige bier is gekruid met koriander en heeft een lichte hopsmaak. La Chouffe is een uitstekende begeleider van onder meer mosselen, tonijn en zeeduivel. Ook met lamsvlees, varkenshaas en kip gaat La Chouffe uitstekend samen."
6,2,La Chouffe,Blond,"La Chouffe is the best-selling beer from Achouffe. This blonde beer with 8% alcohol is unfiltered and undergoes secondary fermentation in the bottle. This fruity beer is spiced with coriander and has a light hop flavor. La Chouffe pairs excellently with dishes such as mussels, tuna, and monkfish. It also complements lamb, pork tenderloin, and chicken very well."
7,1,Orval,Trappist,"Orval Trappist Ale is een uniek bovengistend bier, waarbij wilde gist zorgt voor een unieke smaak. De gekozen vergistingsmethode maakt een lange lagering noodzakelijk. Kenners raden aan dit bier niet binnen drie maanden na het bottelen te drinken. Beter is tenminste zes maanden of nog langer te wachten dit bier te degusteren. Orval is een schaars bier en is een erkend trappistenbier dat het logo Autentic Trappist Product mag voeren."
7,2,Orval,Trappist,"Orval Trappist Ale is a unique top-fermented beer, where wild yeast contributes to a distinctive flavor. The chosen fermentation method requires a lengthy aging process. Experts recommend not drinking this beer within three months of bottling. It's better to wait at least six months or even longer before tasting this beer. Orval is a rare beer and is an officially recognized Trappist beer that bears the Authentic Trappist Product logo."
8,1,Chimay Blauw,Trappist,"Chimay Blauw is een zwaar donker bier met 9% alcohol. Dit trappistenbier is een winterbier, een bier om je op koude vriesdagen lekker warm te houden. Chimay Blauw is heerlijk in combinatie met een blokje kaas, zeker met de trappistenkaas van Chimay zelf."
8,2,Chimay Blue,Trappist,"Chimay Blauw, or Chimay Blue, is a strong dark beer with 9% alcohol. This Trappist beer is considered a winter beer, perfect for keeping warm on cold freezing days. Chimay Blauw pairs wonderfully with a piece of cheese, especially with Chimay's own Trappist cheese."
